fp_page,page_type,ecr_type,player,id,position,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm,merge_name,fp_id_num,gsis_id,id_match,t_roster,t_depth,t_latest,t_ecr,team_2026,team_source,depth_rank_2026,depth_slot_2026,rank,pos_rank,pos_rank_label,completions,y25_pass_attempts,y25_pass_yards,y25_pass_tds,y25_interceptions,sacks_suffered,passing_air_yards,passing_first_downs,passing_epa,y25_carries,y25_rush_yards,y25_rush_tds,rushing_first_downs,rushing_epa,rushing_fumbles_lost,y25_receptions,y25_targets,y25_rec_yards,y25_rec_tds,y25_air_yards,y25_yac,receiving_first_downs,receiving_epa,receiving_fumbles_lost,special_teams_tds,y25_standard_total,y25_ppr_total,y25_games,y25_team,teams_2025,y25_half_ppr_total,y25_target_share,y25_carry_share,y25_air_yards_share,y25_target_share_active,y25_carry_share_active,y25_air_yards_share_active,y25_wopr,y25_games_active,y25_weekly_floor,y25_weekly_ceiling,y25_weekly_median,y25_weekly_stdev,boom_weeks,bust_weeks,y25_weeks_played,y25_boom_rate,y25_bust_rate,y25_coef_variation,rec_rz_opp,rec_inside10,rec_inside5,rec_tds,rec_xtds,rush_rz_opp,rush_inside10,rush_inside5,rush_tds,rush_xtds,y25_rz_opportunities,y25_inside_10_touches,y25_inside_5_touches,y25_total_tds,y25_expected_tds,y25_td_over_expected,ngs_separation,ngs_cushion,ngs_adot,ngs_intended_air_yards_share,ngs_yac_over_expected,ngs_catch_pct,ngs_rush_efficiency,ngs_eight_plus_box_pct,ngs_time_to_los,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_pct_over_expected,pfr_id,pfr_rush_att,rush_broken_tackles,rush_ybc_per_att,rush_yac_per_att,rush_att_per_broken,pfr_targets,rec_broken_tackles,rec_drops,rec_ybc_per_rec,rec_yac_per_rec,rec_adot,rec_drop_pct,y25_snaps,y25_snap_pct,snap_games,birth_date,draft_year,draft_round,draft_pick,rookie_season,last_season,years_of_experience,height,weight,college_name,age,is_rookie,tm_rush_att,tm_raw_aly,tm_stuff_rate,tm_second_level_yards,tm_open_field_yards,tm_power_att,tm_power_conv,tm_ypc,tm_power_success,tm_opp_faced_aly,tm_adjusted_line_yards,tm_stuff_rate_adj,tm_ybc_per_att,tm_yac_per_att,tm_broken_tackles,tm_dropbacks,tm_sack_rate_allowed,tm_sack_rate_adj,tm_pressure_rate_allowed,tm_avg_pocket_time,tm_plays,tm_pass_rate,tm_games,tm_plays_per_game,tm_neutral_pass_rate,tm_neutral_run_rate,tm_proe,tm_rush_epa_per_play,tm_pass_epa_per_play,tm_sec_per_play,tm_rz_trips,tm_rz_trips_per_game,tm_points_per_game,tm_ol_snaps_2025,tm_ol_snaps_returning,tm_ol_continuity_pct,tm_proj_starters,tm_returning_starters,tm__z_run_partial,tm_ol_run_block_grade,tm_ol_pass_block_grade,tm_ol_overall_grade,tm_team_targets_2025,tm_team_carries_2025,tm_vacated_targets,tm_vacated_carries,tm_team_rz_touches_2025,tm_vacated_rz_touches,tm_vacated_target_pct,tm_vacated_carry_pct,tm_vacated_rz_pct,y25_ppr_ppg,y25_half_ppr_ppg,y25_standard_ppg,y25_targets_per_game,y25_carries_per_game,y25_opportunities,y25_points_per_opportunity,y25_points_per_snap,y25_yards_per_target,y25_yards_per_reception,y25_catch_rate,y25_yards_per_carry,y25_adot,y25_yac_per_rec,y25_racr,y25_td_rate_per_opp,y25_rush_epa_per_att,y25_rec_epa_per_target,notes,adp,adp_stdev,adp_best,adp_worst,adp_source,adp_vs_ecr_gap,y25_pos_finish,y26_adp_pos_rank,value_score,y25_ppg_pos_finish,value_score_ppg,market_verdict
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Harold Fannin Jr.,27050,TE,76.95,15.73,32,173,,harold-fannin-jr.php,,,94.2,,,,,-1.0,11.0,Harold Fannin,2026-08-14,CLE,harold fannin,27050,00-0040663,fp_id,CLE,CLE,CLE,CLE,CLE,roster_2026,1.0,TE,73,6,TE6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,2.0,-1.7708569074748084,1.0,72.0,107.0,731.0,6.0,646.0,352.0,32.0,1.4001505646189791,0.0,0.0,114.4,186.4,16.0,CLE,1.0,150.4,0.205,0.0166,0.1799,0.2136,0.0176,0.19,0.4534,16.0,8.2,17.58,11.15,5.73,4.0,0.0,16.0,0.25,0.0,0.514,10.0,3.0,2.0,6.0,3.8449771052439594,2.0,1.0,1.0,1.0,0.5976285815179541,12.0,4.0,3.0,7.0,4.44,2.56,2.9405754311771437,5.6982417582417595,5.864766355140187,18.085688923729595,1.2151738271185781,67.28971962616822,,,,,,,FannHa00,7.0,1.0,,,,107.0,7.0,4.0,5.264,4.889,6.0,0.0374,786.0,0.759,16.0,2004-07-20,2025.0,3.0,67.0,2025,2026,2,76.0,241.0,Bowling Green,22.1,False,353,2.403116147308782,0.2237960339943343,0.8753541076487252,0.5212464589235127,42,28,3.4107648725212463,0.6666666666666666,2.959741061558557,2.392,0.225,1.808,2.109,31.0,639,0.07981220657276995,0.0842,0.3405,2.444,1028,0.5924124513618677,17,60.47,0.5161,0.4839,-0.0372,-0.0478,-0.2882,39.0,42,2.47,16.4,5503.0,1435.0,0.261,5,1,-1.741936492300181,18.5,26.5,15.1,522,421,88,37,114,23,0.169,0.088,0.202,11.65,9.4,7.15,6.688,0.438,114.0,1.635,0.237,6.832,10.153,0.673,,6.037,4.889,1.132,0.061,,0.013,,76.95,15.73,32,173,fantasypros_ecr,0.0,6.0,6.0,-0.015,8.0,-0.103,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brian Thomas Jr.,23000,WR,77.84,13.0,48,110,,brian-thomas-jr.php,,,87.2,,,,,,7.0,Brian Thomas,2026-08-14,JAC,brian thomas,23000,00-0039893,fp_id,JAX,JAX,JAX,JAX,JAX,roster_2026,1.0,WR,74,33,WR33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,2.0,2.8626816660398617,0.0,48.0,91.0,707.0,2.0,1315.0,159.0,33.0,17.201031782087778,0.0,0.0,90.8,138.8,14.0,JAX,1.0,114.80000000000001,0.1664,0.0061,0.2695,0.1928,0.0078,0.3081,0.5049,14.0,7.6,12.25,8.7,5.01,1.0,0.0,14.0,0.071,0.0,0.576,7.0,5.0,1.0,2.0,3.2282579477116697,1.0,1.0,0.0,1.0,0.1608398621911926,8.0,6.0,1.0,3.0,3.39,-0.39,2.6550007311032955,5.523258426966292,14.173846153846151,26.438647628183837,0.2518726496674901,52.74725274725275,,,,,,,ThomBr06,3.0,0.0,,,,91.0,2.0,10.0,11.417,3.312,14.5,0.1099,741.0,0.776,14.0,2002-10-08,2024.0,1.0,23.0,2024,2026,3,74.0,209.0,LSU,23.9,False,373,2.8525469168900806,0.18498659517426275,1.1099195710455765,0.6836461126005362,30,15,4.131367292225201,0.5,2.9156883624839196,2.885,0.1784,2.219,1.781,22.0,644,0.06366459627329192,0.0647,0.2504,2.395,1074,0.5614525139664804,17,63.18,0.5756,0.4244,0.0164,-0.0041,0.0592,40.0,72,4.24,27.9,5856.0,5856.0,1.0,5,5,-0.5430315206154958,40.2,50.8,44.3,547,489,132,271,198,85,0.241,0.554,0.429,9.914,8.2,6.486,6.5,0.214,94.0,1.477,0.187,7.769,14.729,0.527,,14.451,3.312,0.538,0.032,,0.189,,77.84,13.0,48,110,fantasypros_ecr,0.0,42.0,33.0,-0.637,47.0,-0.856,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,DK Metcalf,18219,WR,78.2,13.05,48,116,,dk-metcalf.php,,,89.6,,,,,,9.0,DK Metcalf,2026-08-14,PIT,dk metcalf,18219,00-0035640,fp_id,PIT,PIT,PIT,PIT,PIT,roster_2026,1.0,WR,75,34,WR34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,1.6868094765814021,0.0,59.0,99.0,850.0,6.0,1044.0,414.0,37.0,32.92583931352815,0.0,0.0,128.20000000000002,187.2,15.0,PIT,1.0,157.7,0.1897,0.0049,0.3298,0.2245,0.0056,0.3965,0.6143,15.0,8.1,19.2,12.2,6.0,4.0,0.0,15.0,0.267,0.0,0.492,13.0,7.0,6.0,6.0,5.728490622436758,1.0,1.0,0.0,1.0,0.1398508447753978,14.0,8.0,6.0,7.0,5.87,1.13,2.629921503950311,4.497835051546391,9.822121212121214,31.598701463291,2.8053312561478903,59.59595959595959,,,,,,,MetcDK00,2.0,0.0,,,,99.0,8.0,5.0,7.39,7.017,10.5,0.0505,776.0,0.873,15.0,1997-12-14,2019.0,2.0,64.0,2019,2026,8,76.0,229.0,Mississippi,28.7,False,368,2.856521739130435,0.17391304347826086,1.2173913043478262,0.8641304347826086,50,34,4.366847826086956,0.68,2.9347229330117464,2.87,0.172,2.285,2.029,42.0,591,0.05245346869712352,0.0526,0.1636,2.209,975,0.5948717948717949,17,57.35,0.5795,0.4205,-0.007,0.0188,0.0312,40.0,51,3.0,23.4,5344.0,4403.0,0.824,5,5,-0.19256088395271825,46.5,65.1,57.4,522,407,179,129,156,59,0.343,0.317,0.378,12.48,10.513,8.547,6.6,0.133,101.0,1.853,0.241,8.586,14.407,0.596,,10.545,7.017,0.814,0.069,,0.333,,78.2,13.05,48,116,fantasypros_ecr,0.0,26.0,34.0,0.1,25.0,0.143,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Trevor Lawrence,19780,QB,79.86,12.48,59,108,,trevor-lawrence.php,,,88.6,,,,,,7.0,Trevor Lawrence,2026-08-14,JAC,trevor lawrence,19780,00-0036971,fp_id,JAX,JAX,JAX,JAX,JAX,roster_2026,1.0,QB,76,9,QB9,341.0,560.0,4007.0,29.0,12.0,41.0,4876.0,194.0,38.409721436388125,82.0,359.0,9.0,40.0,26.844758512154925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.18,338.18,17.0,JAX,1.0,338.18,0.0,0.1677,0.0,0.0,0.1677,0.0,0.0,17.0,15.02,25.06,19.24,8.79,11.0,0.0,17.0,0.647,0.0,0.457,0.0,0.0,0.0,0.0,0.0,23.0,14.0,10.0,9.0,5.4528870448522015,23.0,14.0,10.0,9.0,5.45,3.55,,,,,,,,,,,,,LawrTr00,82.0,5.0,3.317,1.061,16.4,,,,,,,,1114.0,0.967,17.0,1999-10-06,2021.0,1.0,1.0,2021,2026,6,78.0,220.0,Clemson,26.9,False,373,2.8525469168900806,0.18498659517426275,1.1099195710455765,0.6836461126005362,30,15,4.131367292225201,0.5,2.9156883624839196,2.885,0.1784,2.219,1.781,22.0,644,0.06366459627329192,0.0647,0.2504,2.395,1074,0.5614525139664804,17,63.18,0.5756,0.4244,0.0164,-0.0041,0.0592,40.0,72,4.24,27.9,5856.0,5856.0,1.0,5,5,-0.5430315206154958,40.2,50.8,44.3,547,489,132,271,198,85,0.241,0.554,0.429,19.893,19.893,19.893,0.0,4.824,82.0,4.124,0.304,,,,4.378,,,,0.11,0.327,,,79.86,12.48,59,108,fantasypros_ecr,0.0,4.0,9.0,0.179,5.0,0.134,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dak Prescott,15600,QB,80.01,12.87,37,108,,dak-prescott.php,,,92.1,,,,,,14.0,Dak Prescott,2026-08-14,DAL,dak prescott,15600,00-0033077,fp_id,DAL,DAL,DAL,DAL,DAL,roster_2026,1.0,QB,77,10,QB10,404.0,600.0,4552.0,30.0,10.0,31.0,4809.0,220.0,114.34943320495893,53.0,177.0,2.0,15.0,-9.431144701789524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.78,313.78,17.0,DAL,1.0,313.78,0.0,0.114,0.0,0.0,0.114,0.0,0.0,17.0,12.04,25.96,20.6,8.28,10.0,2.0,17.0,0.588,0.118,0.402,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,2.0,2.3409541802162552,8.0,6.0,4.0,2.0,2.34,-0.34,,,,,,,,,,,,,PresDa01,53.0,3.0,2.642,0.698,17.67,,,,,,,,1135.0,0.951,17.0,1993-07-29,2016.0,4.0,135.0,2016,2026,11,74.0,230.0,Mississippi State,33.1,False,383,3.1652741514360314,0.13054830287206268,1.2558746736292428,0.8459530026109661,34,24,4.663185378590079,0.7058823529411765,3.0401662544448724,3.074,0.1352,2.563,2.03,33.0,681,0.04552129221732746,0.044,0.2356,2.396,1104,0.5932971014492754,17,64.94,0.5628,0.4372,-0.0098,0.005,0.1615,36.0,65,3.82,27.7,5938.0,5037.0,0.848,5,5,0.6426441330126125,61.6,62.2,65.1,607,465,34,0,187,4,0.056,0.0,0.021,18.458,18.458,18.458,0.0,3.118,53.0,5.92,0.276,,,,3.34,,,,0.038,-0.178,,,80.01,12.87,37,108,fantasypros_ecr,0.0,6.0,10.0,0.126,9.0,-0.005,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tony Pollard,18705,RB,81.52,8.37,58,102,,tony-pollard.php,,,86.5,,,,,,9.0,Tony Pollard,2026-08-14,TEN,tony pollard,18705,00-0035261,fp_id,TEN,TEN,TEN,TEN,TEN,roster_2026,1.0,RB,78,28,RB28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1082.0,5.0,48.0,-21.694286570463255,2.0,33.0,41.0,206.0,0.0,12.0,203.0,11.0,-11.82717167921672,1.0,0.0,152.8,185.8,17.0,TEN,1.0,169.3,0.0774,0.6402,0.0031,0.0774,0.6402,0.0031,0.1183,17.0,7.8,14.44,9.5,5.62,2.0,0.0,17.0,0.118,0.0,0.592,1.0,0.0,0.0,0.0,0.768679870570365,19.0,12.0,4.0,5.0,4.8060667478578205,20.0,12.0,4.0,5.0,5.57,-0.57,,,,,,,3.7430683918669128,23.140495867768596,2.876459821428572,112.7213932869472,0.4677236235972913,0.4024896265560166,PollTo00,242.0,16.0,2.645,1.826,15.12,41.0,2.0,2.0,0.091,6.152,0.3,0.0488,657.0,0.625,17.0,1997-04-30,2019.0,4.0,128.0,2019,2026,8,72.0,209.0,Memphis,29.3,False,328,3.0146341463414634,0.16158536585365854,1.146341463414634,0.6920731707317073,30,20,4.304878048780488,0.6666666666666666,2.877694091874751,3.085,0.1549,2.54,1.664,24.0,646,0.08668730650154799,0.0872,0.3175,2.389,995,0.6261306532663317,17,58.53,0.5401,0.4599,-0.0385,-0.0573,-0.2208,40.0,35,2.06,16.7,5402.0,2848.0,0.527,5,3,0.4634566520975053,58.4,27.6,41.1,530,378,152,0,93,8,0.287,0.0,0.086,10.929,9.959,8.988,2.412,14.235,283.0,0.657,0.283,5.024,6.242,0.805,4.471,0.293,6.152,17.167,0.018,-0.09,-0.288,,81.52,8.37,58,102,fantasypros_ecr,0.0,23.0,28.0,0.019,31.0,-0.332,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Godwin Jr.,16406,WR,81.74,12.65,51,123,,chris-godwin.php,,,80.0,,,,,,10.0,Chris Godwin,2026-08-14,TBB,chris godwin,16406,00-0033921,fp_id,TB,TB,TB,TB,TB,roster_2026,2.0,WR,79,35,WR35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,51.0,360.0,2.0,361.0,206.0,21.0,14.700097180323755,0.0,0.0,50.0,83.0,9.0,TB,1.0,66.5,0.0943,0.0,0.0832,0.1828,0.0,0.1682,0.3919,9.0,5.6,13.36,8.0,6.73,1.0,0.0,9.0,0.111,0.0,0.841,7.0,5.0,2.0,2.0,2.7534360456213554,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,2.75,-0.75,2.817862940990965,6.597083333333334,7.82,9.140664750615384,2.1981631419739625,64.70588235294117,,,,,,,GodwCh00,,,,,,51.0,4.0,1.0,4.667,6.242,7.0,0.0196,428.0,0.709,9.0,1996-02-27,2017.0,3.0,84.0,2017,2026,10,73.0,209.0,Penn State,30.5,False,398,2.764070351758794,0.18341708542713567,1.0527638190954773,0.42462311557788945,48,34,3.7613065326633164,0.7083333333333334,2.976963633345108,2.736,0.1938,2.699,1.426,31.0,638,0.05956112852664577,0.0571,0.172,2.292,1065,0.564319248826291,17,62.65,0.5148,0.4852,-0.0347,0.0138,-0.0264,41.0,53,3.12,22.4,5692.0,4502.0,0.791,5,4,-0.20250354300156095,46.3,65.4,57.4,541,472,111,138,136,38,0.205,0.292,0.279,9.222,7.389,5.556,5.667,0.0,51.0,1.627,0.194,7.059,10.909,0.647,,7.078,6.242,0.997,0.039,,0.288,,81.74,12.65,51,123,fantasypros_ecr,0.0,67.0,35.0,-1.661,51.0,-0.961,Overpriced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rhamondre Stevenson,22726,RB,81.99,8.38,65,103,,rhamondre-stevenson.php,,,85.6,,,,,,11.0,Rhamondre Stevenson,2026-08-14,NEP,rhamondre stevenson,22726,00-0036875,fp_id,NE,NE,NE,NE,NE,roster_2026,1.0,RB,80,29,RB29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,603.0,7.0,29.0,-18.276205582510894,2.0,32.0,37.0,345.0,2.0,159.0,263.0,11.0,13.097800446866753,1.0,0.0,146.8,178.8,14.0,NE,1.0,162.8,0.0768,0.2632,0.0355,0.0944,0.3194,0.0462,0.1739,14.0,4.8,21.5,10.85,10.05,3.0,2.0,14.0,0.214,0.143,0.927,5.0,0.0,0.0,2.0,1.3239122768089346,26.0,16.0,11.0,7.0,6.502283889989523,31.0,16.0,11.0,9.0,7.83,1.17,,,,,,,3.5201824212271973,31.538461538461537,2.6823157894736838,175.6316926563889,1.36148598958441,0.4496124031007752,StevRh00,130.0,16.0,1.869,2.769,8.12,37.0,0.0,0.0,2.562,8.219,4.3,0.0,533.0,0.594,14.0,1998-02-23,2021.0,4.0,120.0,2021,2026,6,72.0,227.0,Oklahoma; Cerritos College,28.5,False,371,2.7795148247978436,0.1940700808625337,1.196765498652291,1.2048517520215634,33,19,4.630727762803234,0.5757575757575758,2.9254952414655953,2.802,0.1883,2.561,1.874,33.0,613,0.07830342577487764,0.0789,0.261,2.406,1017,0.5417895771878073,17,59.82,0.5691,0.4309,0.0242,0.0077,0.2873,38.0,64,3.76,28.8,5553.0,2959.0,0.533,5,3,-0.36940490310560165,43.3,43.5,41.6,482,494,128,10,154,17,0.266,0.02,0.11,12.771,11.629,10.486,2.643,9.286,167.0,1.071,0.335,9.324,10.781,0.865,4.638,4.297,8.219,2.17,0.054,-0.141,0.354,,81.99,8.38,65,103,fantasypros_ecr,0.0,25.0,29.0,-0.033,22.0,0.098,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sam LaPorta,22978,TE,82.49,10.07,54,97,,sam-laporta.php,,,95.1,,,,,,6.0,Sam LaPorta,2026-08-14,DET,sam laporta,22978,00-0039065,fp_id,DET,DET,DET,DET,DET,roster_2026,1.0,TE,81,7,TE7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,489.0,3.0,277.0,274.0,23.0,36.4278423127509,0.0,0.0,66.9,106.9,9.0,DET,1.0,86.9,0.0891,0.0,0.0754,0.1863,0.0,0.1582,0.3902,9.0,6.9,19.46,10.3,6.45,4.0,0.0,9.0,0.444,0.0,0.627,6.0,3.0,1.0,3.0,2.2329826034371547,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,2.23,0.77,3.3747942463098943,6.365806451612903,5.70265306122449,7.4790494008570265,0.9542622798697664,81.63265306122449,,,,,,,LaPoSa01,,,,,,49.0,5.0,0.0,5.375,6.85,5.7,0.0,517.0,0.907,9.0,2001-01-12,2023.0,2.0,34.0,2023,2026,4,75.0,245.0,Iowa,25.6,False,407,2.8449631449631454,0.17444717444717445,1.230958230958231,1.3022113022113022,31,20,4.8108108108108105,0.6451612903225806,2.997145152771477,2.796,0.1795,2.844,1.774,23.0,624,0.0625,0.0608,0.2646,2.297,1051,0.5889628924833492,17,61.82,0.5469,0.4531,-0.0456,-0.0408,0.1681,38.0,65,3.82,28.3,5583.0,2910.0,0.521,5,3,-0.0015935740283760658,50.0,44.8,46.7,550,442,79,167,179,45,0.144,0.378,0.251,11.878,9.656,7.433,5.444,0.0,49.0,2.182,0.207,9.98,12.225,0.816,,5.653,6.85,1.765,0.061,,0.743,,82.49,10.07,54,97,fantasypros_ecr,0.0,25.0,7.0,-0.812,7.0,-0.024,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kyle Pitts Sr.,20164,TE,82.88,9.33,66,111,,kyle-pitts.php,,,95.1,,,,,,11.0,Kyle Pitts,2026-08-14,ATL,kyle pitts,20164,00-0036970,fp_id,ATL,ATL,ATL,ATL,ATL,roster_2026,1.0,TE,82,8,TE8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,118.0,928.0,5.0,869.0,400.0,51.0,24.583952355669652,0.0,0.0,122.8,210.8,17.0,ATL,1.0,166.8,0.2274,0.0,0.2077,0.2274,0.0,0.2077,0.4865,17.0,5.8,16.88,11.8,9.94,6.0,0.0,17.0,0.353,0.0,0.842,12.0,6.0,1.0,5.0,4.638010419962718,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,5.0,4.64,0.36,3.5547753226125387,5.607234042553192,7.164237288135594,20.678538231984735,-0.8783310835916964,74.57627118644068,,,,,,,PittKy00,,,,,,118.0,2.0,2.0,6.0,4.545,7.4,0.0169,961.0,0.88,17.0,2000-10-06,2021.0,1.0,4.0,2021,2026,6,78.0,250.0,Florida,25.9,False,439,3.0546697038724373,0.1662870159453303,1.3530751708428246,0.89749430523918,42,22,4.674259681093394,0.5238095238095238,2.9317976654275206,3.071,0.1627,2.522,1.96,31.0,583,0.044596912521440824,0.0494,0.2037,2.4,1036,0.5511583011583011,17,60.94,0.549,0.451,-0.0621,-0.0314,-0.0132,38.0,53,3.12,20.8,5484.0,4377.0,0.798,5,4,0.14901204675380456,52.7,66.9,62.4,519,477,151,160,132,49,0.291,0.335,0.371,12.4,9.812,7.224,6.941,0.0,118.0,1.786,0.219,7.864,10.545,0.746,,7.364,4.545,1.068,0.042,,0.208,,82.88,9.33,66,111,fantasypros_ecr,0.0,2.0,8.0,0.231,5.0,0.099,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Pittman Jr.,19278,WR,83.42,13.88,40,118,,michael-pittman.php,,,82.8,,,,,,9.0,Michael Pittman,2026-08-14,PIT,michael pittman,19278,00-0036252,fp_id,PIT,PIT,PIT,PIT,PIT,roster_2026,2.0,WR,83,36,WR36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,111.0,784.0,7.0,907.0,259.0,47.0,22.318667689412333,0.0,0.0,122.4,202.4,17.0,IND,1.0,162.4,0.2094,0.0,0.2122,0.2094,0.0,0.2122,0.4626,17.0,4.0,20.3,13.7,7.49,3.0,0.0,17.0,0.176,0.0,0.547,15.0,8.0,4.0,7.0,5.76535165493196,0.0,0.0,0.0,0.0,0.0,15.0,8.0,4.0,7.0,5.77,1.23,3.0333786487343044,6.776542056074766,7.985405405405407,20.674357527044744,0.4207668233996258,72.07207207207207,,,,,,,PittMi01,,,,,,111.0,3.0,6.0,6.562,3.238,8.2,0.0541,918.0,0.855,17.0,1997-10-05,2020.0,2.0,34.0,2020,2026,7,76.0,223.0,USC,28.9,False,368,2.856521739130435,0.17391304347826086,1.2173913043478262,0.8641304347826086,50,34,4.366847826086956,0.68,2.9347229330117464,2.87,0.172,2.285,2.029,42.0,591,0.05245346869712352,0.0526,0.1636,2.209,975,0.5948717948717949,17,57.35,0.5795,0.4205,-0.007,0.0188,0.0312,40.0,51,3.0,23.4,5344.0,4403.0,0.824,5,5,-0.19256088395271825,46.5,65.1,57.4,522,407,179,129,156,59,0.343,0.317,0.378,11.906,9.553,7.2,6.529,0.0,111.0,1.823,0.22,7.063,9.8,0.721,,8.171,3.238,0.864,0.063,,0.201,,83.42,13.88,40,118,fantasypros_ecr,0.0,18.0,36.0,0.521,30.0,-0.005,Slight value
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordyn Tyson,26035,WR,83.83,18.12,51,165,,jordyn-tyson.php,,,86.1,,,,,4.0,8.0,Jordyn Tyson,2026-08-14,NOS,jordyn tyson,26035,00-0041029,fp_id,NO,NO,NO,NO,NO,roster_2026,2.0,WR,84,37,WR37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-08-12,,,,2026,2026,0,74.0,200.0,Arizona State; Colorado,22.0,True,300,2.896333333333333,0.15,0.9566666666666667,0.31666666666666665,20,11,3.72,0.55,2.962003325988386,2.883,0.1505,2.057,1.628,31.0,670,0.07313432835820896,0.0763,0.2132,2.2,1064,0.5968045112781954,17,62.59,0.5383,0.4617,-0.0301,-0.1008,-0.0795,35.0,48,2.82,18.0,5643.0,4426.0,0.784,5,4,-0.42136189488230485,42.4,44.9,41.9,565,435,127,21,113,15,0.225,0.048,0.133,,,,,,,,,,,,,,,,,,,Rookie - no 2025 NFL production,83.83,18.12,51,165,fantasypros_ecr,0.0,,37.0,,,,
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Courtland Sutton,17253,WR,85.42,14.97,55,116,,courtland-sutton.php,,,87.4,,,,,,10.0,Courtland Sutton,2026-08-14,DEN,courtland sutton,17253,00-0034348,fp_id,DEN,DEN,DEN,DEN,DEN,roster_2026,1.0,WR,85,38,WR38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.031719361392031,0.0,0.0,0.0,0.0,0.0,0.0,74.0,124.0,1017.0,7.0,1542.0,222.0,52.0,45.593916971176796,0.0,0.0,145.70000000000002,219.70000000000002,17.0,DEN,1.0,182.70000000000002,0.2123,0.0,0.352,0.2123,0.0,0.352,0.5648,17.0,8.0,20.0,12.2,7.48,4.0,2.0,17.0,0.235,0.118,0.613,19.0,7.0,5.0,7.0,6.290531649661494,0.0,0.0,0.0,0.0,0.0,19.0,7.0,5.0,7.0,6.29,0.71,2.2785379059503152,5.272857142857143,12.563387096774193,35.580658643930754,0.11508914575137519,59.67741935483871,,,,,,,SuttCo00,,,,,,124.0,3.0,8.0,10.743,3.0,12.4,0.0645,975.0,0.854,17.0,1995-10-10,2018.0,2.0,40.0,2018,2026,9,76.0,216.0,SMU,30.9,False,354,2.959322033898305,0.17231638418079095,1.2429378531073447,0.807909604519774,29,16,4.423728813559322,0.5517241379310345,2.956234245392568,2.952,0.1682,2.592,1.833,20.0,671,0.03427719821162444,0.037,0.2088,2.401,1079,0.593141797961075,17,63.47,0.59,0.41,0.0157,0.0004,0.0835,38.0,59,3.47,23.6,5797.0,5793.0,0.999,5,5,0.002534775558983432,50.0,70.8,63.2,584,456,4,0,157,1,0.007,0.0,0.006,12.924,10.747,8.571,7.294,0.0,124.0,1.772,0.225,8.202,13.743,0.597,,12.435,3.0,0.66,0.056,,0.368,,85.42,14.97,55,116,fantasypros_ecr,0.0,13.0,38.0,0.811,23.0,0.373,Slight value
